//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2024,"Astan_2024-07-30 12:10:00","*","2024-07-30T12:10Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.7,0,,1,15.782,0,35.17,0,5.64,0,0.201,0,0.19,0,2.71,0,7.874,0,1.59,0,0.45,0,74.377,0,0,0,1,1,1.1,16.033,,
2024,"Astan_2024-08-13 09:56:00","*","2024-08-13T09:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.58,0,,1,15.879,0,35.218,0,5.62,0,0.403,0,0.21,0,2.4,0,7.879,0,1.55,0,0.34,0,80.115,0,0,0,0,0,0.3,16.095,5.411,-23.809
2024,"Astan_2024-08-13 09:56:00","*","2024-08-13T09:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.66,0,,1,15.871,0,35.218,0,,1,0.416,0,0.21,0,2.4,0,7.878,0,1.57,0,0.34,0,61.523,0,0,0,1,1,1.1,13.965,,
2024,"Astan_2024-08-28 11:54:00","*","2024-08-28T11:54Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.31,0,,1,15.89,0,35.245,0,5.68,0,0.414,0,0.22,0,2.74,0,7.867,0,1.76,0,0.33,0,90.455,0,1,0,0,0,,19.082,6.32,-23.393
2024,"Astan_2024-08-28 11:54:00","*","2024-08-28T11:54Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.36,0,,1,15.831,0,35.245,0,5.69,0,0.436,0,0.23,0,2.75,0,7.866,0,1.8,0,0.33,0,60.073,0,1,0,1,1,,14.053,,
2024,"Astan_2024-09-12 10:30:00","*","2024-09-12T10:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.42,0,,1,15.765,0,35.255,0,5.42,0,0.893,0,0.31,0,3.36,0,7.86,0,2.57,0,0.39,0,50.354,0,0,0,1,0,1.2,10.783,,-24.17
2024,"Astan_2024-09-12 10:30:00","*","2024-09-12T10:30Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.36,0,,1,15.731,0,35.259,0,5.47,0,0.976,0,0.22,0,3.32,0,7.859,0,1.12,0,0.2,0,47.183,0,0,0,1,1,1.6,11.685,,
2024,"Astan_2024-09-26 11:00:00","*","2024-09-26T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.23,0,,1,15.689,0,35.267,0,5.36,0,0.268,0,0.35,0,3.48,0,7.846,0,3.46,0,0.81,0,47.097,0,0,0,0,0,0.5,9.701,8.961,-23.506
2024,"Astan_2024-09-26 11:00:00","*","2024-09-26T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.24,0,,1,15.683,0,35.271,0,5.35,0,0.26,0,0.31,0,3.38,0,7.846,0,2.87,0,0.53,0,56.158,0,0,0,1,1,0.1,14.639,,
2024,"Astan_2024-10-11 09:56:00","*","2024-10-11T09:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.33,0,,1,14.772,0,35.282,0,5.46,0,0.117,0,0.4,0,3.31,0,7.823,0,4.76,0,0.71,0,37.115,0,0,0,1,0,1,12.069,,-23.91
2024,"Astan_2024-10-11 09:56:00","*","2024-10-11T09:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.36,0,,1,14.783,0,35.285,0,5.44,0,0.095,0,0.4,0,3.33,0,7.823,0,4.8,0,0.74,0,41.992,0,0,0,1,1,1.6,11.581,,
2024,"Astan_2024-10-25 10:45:00","*","2024-10-25T10:45Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.28,0,,1,14.225,0,35.273,0,5.5,0,0.044,0,0.47,0,3.44,0,7.8,0,5.98,0,0.71,0,68.969,0,0,0,1,1,1.3,15.488,,
2024,"Astan_2024-10-25 10:45:00","*","2024-10-25T10:45Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.27,0,,1,14.205,0,35.278,0,5.47,0,0.021,0,0.48,0,3.39,0,7.798,0,6.03,0,0.73,0,66.856,0,0,0,1,1,0.7,15.837,,
2024,"Astan_2024-11-07 07:55:00","*","2024-11-07T07:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.28,0,,1,14.283,0,35.273,0,5.45,0,0.033,0,0.47,0,3.63,0,7.796,0,6.1,0,0.9,0,39.479,0,0,0,1,1,1,16.276,,
2024,"Astan_2024-11-07 07:55:00","*","2024-11-07T07:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.24,0,,1,14.302,0,35.271,0,5.44,0,0.035,0,0.46,0,3.64,0,7.796,0,6.11,0,0.89,0,45.425,0,0,0,1,1,1.3,15.269,,
2024,"Astan_2024-11-26 13:40:00","*","2024-11-26T13:40Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.28,0,,1,13.737,0,35.108,0,5.66,0,0.092,0,0.41,0,3.83,0,7.814,0,6.2,0,0.49,0,65.423,0,0,0,1,1,1.5,13.791,,
2024,"Astan_2024-12-11 13:04:00","*","2024-12-11T13:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.24,0,,1,12.992,0,35.074,0,5.95,0,0.03,0,0.44,0,4,0,7.814,0,6.8,0,0.13,0,,1,0,1,1,1,3.7,,,
2024,"Astan_2024-12-11 13:04:00","*","2024-12-11T13:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.32,0,,1,12.915,0,35.065,0,5.96,0,0.043,0,0.45,0,4.08,0,7.813,0,6.84,0,0.13,0,,1,0,1,1,1,4.9,,,
2025,"Astan_2025-01-08 11:00:00","*","2025-01-08T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.26,0,,1,12.09,0,35.021,0,5.97,0,0.03,0,0.42,0,4.08,0,7.818,0,7.68,0,0.12,0,,1,0,1,1,1,2.9,,,
2025,"Astan_2025-01-08 11:00:00","*","2025-01-08T11:00Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.26,0,,1,,1,,1,,1,0.037,0,0.42,0,4.05,0,7.817,0,7.67,0,0.11,0,,1,0,1,1,1,0.4,,,
2025,"Astan_2025-01-23 10:56:00","*","2025-01-23T10:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,1.61,0,,1,11.394,0,35.072,0,5.99,0,0.052,0,0.46,0,4.11,0,7.806,0,8.25,0,0.1,0,,1,0,1,1,1,2.4,,,
2025,"Astan_2025-01-23 10:56:00","*","2025-01-23T10:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.3,0,,1,11.376,0,35.067,0,5.98,0,0.01,0,0.43,0,4.06,0,7.81,0,8.23,0,0.1,0,,1,0,1,1,1,1.8,,,
2025,"Astan_2025-02-06 11:04:00","*","2025-02-06T11:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.37,0,,1,10.839,0,34.897,0,6.16,0,0.021,0,0.49,0,5.46,0,7.79,0,9.64,0,0.14,0,,1,0,1,1,1,1.1,,,
2025,"Astan_2025-02-06 11:04:00","*","2025-02-06T11:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.38,0,,1,10.846,0,34.897,0,6.15,0,0.019,0,0.47,0,5.48,0,7.792,0,9.68,0,0.15,0,,1,0,1,1,1,2.5,,,
2025,"Astan_2025-02-20 09:04:00","*","2025-02-20T09:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,,1,,1,10.51,0,34.621,0,6.22,0,0.068,0,0.49,0,7.52,0,7.785,0,11.35,0,0.13,0,,1,0,1,1,1,4.3,,,
2025,"Astan_2025-02-20 09:04:00","*","2025-02-20T09:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,,1,,1,10.492,0,34.623,0,6.22,0,0.065,0,0.48,0,7.47,0,7.786,0,11.37,0,0.11,0,,1,0,1,1,1,4.5,,,
2025,"Astan_2025-03-07 10:34:00","*","2025-03-07T10:34Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.58,0,,1,10.744,0,34.303,0,6.27,0,0.05,0,0.45,0,8.64,0,7.8,0,11.98,0,0.15,0,,1,0,1,1,1,3.3,,,
2025,"Astan_2025-03-07 10:34:00","*","2025-03-07T10:34Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.52,0,,1,10.737,0,34.303,0,6.26,0,0.05,0,0.44,0,8.71,0,7.797,0,11.93,0,0.16,0,,1,0,1,1,1,1.5,,,
2025,"Astan_2025-03-24 12:51:00","*","2025-03-24T12:51Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,,1,,1,10.9,0,34.291,0,6.28,0,0.077,0,0.39,0,7.41,0,7.816,0,11.24,0,0.24,0,,1,0,1,1,1,0.4,,,
2025,"Astan_2025-03-24 12:51:00","*","2025-03-24T12:51Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,,1,,1,10.792,0,34.305,0,6.22,0,0.098,0,0.41,0,7.51,0,7.806,0,11.62,0,0.25,0,,1,0,1,1,1,1.9,,,
2011,"Bizeux_2011-12-15 09:14:00","*","2011-12-15T09:14Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.4,0,,1,11.286,0,35.217,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,6.5,,,
2011,"Bizeux_2011-12-15 09:14:00","*","2011-12-15T09:14Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.59,0,,1,11.248,0,35.211,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,18.3,,,
2012,"Bizeux_2012-01-03 13:31:00","*","2012-01-03T13:31Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.48,0,,1,10.491,0,34.604,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,6.3,,,
2012,"Bizeux_2012-01-03 13:31:00","*","2012-01-03T13:31Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.4,0,,1,10.177,0,34.889,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,5.3,,,
2012,"Bizeux_2012-01-16 11:22:00","*","2012-01-16T11:22Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.39,0,,1,9.197,0,34.983,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,9.4,,,
2012,"Bizeux_2012-01-16 11:22:00","*","2012-01-16T11:22Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.44,0,,1,9.231,0,34.983,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,5.6,,,
2012,"Bizeux_2012-01-30 10:19:00","*","2012-01-30T10:19Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.34,0,,1,9.168,0,35.042,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,4,,,
2012,"Bizeux_2012-01-30 10:19:00","*","2012-01-30T10:19Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.32,0,,1,9.121,0,35.008,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,5.6,,,
2012,"Bizeux_2012-02-27 09:17:00","*","2012-02-27T09:17Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,,1,,1,8.224,0,35.049,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,0.7,,,
2012,"Bizeux_2012-02-27 09:17:00","*","2012-02-27T09:17Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,,1,,1,8.828,0,35.052,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,0.8,,,
2012,"Bizeux_2012-03-14 10:34:00","*","2012-03-14T10:34Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,5.33,0,,1,8.828,0,35.123,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,4.9,,,
2012,"Bizeux_2012-03-14 10:34:00","*","2012-03-14T10:34Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,4.84,0,,1,8.829,0,35.117,0,,1,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,4.6,,,
2012,"Bizeux_2012-03-27 09:06:00","*","2012-03-27T09:06Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.71,0,,1,9.951,0,35.138,0,7.48,0,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,1.2,,,
2012,"Bizeux_2012-03-27 09:06:00","*","2012-03-27T09:06Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,1,0,,1,9.984,0,35.129,0,7.6,0,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,1.2,,,
2012,"Bizeux_2012-04-12 09:37:00","*","2012-04-12T09:37Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.83,0,,1,10.484,0,35.149,0,6.53,0,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,1.8,,,
2012,"Bizeux_2012-04-12 09:37:00","*","2012-04-12T09:37Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,1.04,0,,1,10.465,0,35.161,0,6.49,0,,1,,1,,1,,1,,1,,1,,1,0,1,1,1,2.4,,,
2012,"Bizeux_2012-04-25 08:44:00","*","2012-04-25T08:44Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.93,0,,1,10.863,0,35.155,0,6.2,0,,1,0.15,0,1.89,0,,1,0.64,0,0.08,0,152.307,0,0,0,1,1,2,20.937,,
2012,"Bizeux_2012-04-25 08:44:00","*","2012-04-25T08:44Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.98,0,,1,10.916,0,35.111,0,6.18,0,,1,0.13,0,1.61,0,,1,0.64,0,0.09,0,438.388,0,0,0,1,1,2.2,38.677,,
2012,"Bizeux_2012-05-10 09:25:00","*","2012-05-10T09:25Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.91,0,,1,12.007,0,35.071,0,6.31,0,,1,0.13,0,3.38,0,,1,1.17,0,0.08,0,66.003,0,0,0,0,0,0.6,24.045,6.416,-23.204
2012,"Bizeux_2012-05-10 09:25:00","*","2012-05-10T09:25Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.75,0,,1,12.132,0,35,0,6.18,0,,1,0.11,0,2.91,0,,1,1.42,0,0.09,0,205.478,0,0,0,0,0,0.4,33.655,7.113,-23.921
2012,"Bizeux_2012-05-23 07:41:00","*","2012-05-23T07:41Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.98,0,,1,12.697,0,35.048,0,6.14,0,,1,0.06,0,1.62,0,,1,0,4,0.03,0,144.721,0,0,0,0,0,0.6,24.828,6.166,-22.36
2012,"Bizeux_2012-05-23 07:41:00","*","2012-05-23T07:41Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.98,0,,1,12.732,0,34.822,0,6.18,0,,1,0.1,0,1.96,0,,1,0.12,0,0.05,0,239.076,0,0,0,0,0,0.6,30.099,6.45,-22.957
2012,"Bizeux_2012-06-11 10:54:00","*","2012-06-11T10:54Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,,1,,1,14.502,0,35.104,0,5.78,0,,1,0.12,0,3.4,0,,1,0.08,0,0.09,0,51.684,0,0,0,0,0,1.4,19.226,6.49,-23.359
2012,"Bizeux_2012-06-11 10:54:00","*","2012-06-11T10:54Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,,1,,1,14.562,0,35.073,0,5.74,0,,1,0.14,0,3.48,0,,1,0.37,0,0.09,0,160.937,0,0,0,0,0,0.6,32.717,4.827,-23.346
2012,"Bizeux_2012-06-26 10:31:00","*","2012-06-26T10:31Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.64,0,,1,15.768,0,35.092,0,5.85,0,,1,0.11,0,2.49,0,7.94,0,0.14,0,0.03,0,111.796,0,0,0,0,0,13.6,26.18,4.631,-22.896
2012,"Bizeux_2012-06-26 10:31:00","*","2012-06-26T10:31Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.62,0,,1,15.702,0,35.089,0,5.91,0,,1,0.12,0,2.47,0,7.95,0,0.12,0,0.1,0,,1,0,1,1,0,4.4,,,-22.695
2012,"Bizeux_2012-07-09 10:23:00","*","2012-07-09T10:23Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.82,0,,1,16.313,0,35.122,0,5.76,0,,1,0.16,0,3.48,0,7.96,0,0,4,0.04,0,60.777,0,0,0,0,0,1,21.327,8.655,-23.67
2012,"Bizeux_2012-07-09 10:23:00","*","2012-07-09T10:23Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.7,0,,1,16.362,0,35.114,0,5.76,0,,1,0.16,0,4.22,0,7.98,0,0.22,0,0.06,0,199.654,0,0,0,0,0,1.4,29.49,7.868,-23.344
2012,"Bizeux_2012-07-25 10:09:00","*","2012-07-25T10:09Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.61,0,,1,17.863,0,35.111,0,5.82,0,,1,0.14,0,2.92,0,7.99,0,0.06,0,0.04,0,72.222,0,4,0,0,0,0,16.795,6.425,-22.39
2012,"Bizeux_2012-07-25 10:09:00","*","2012-07-25T10:09Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.54,0,,1,17.854,0,35.116,0,5.78,0,,1,0.22,0,,1,7.97,0,0.15,0,0.05,0,170.824,0,0,0,0,0,0.6,37.437,5.169,-22.77
2012,"Bizeux_2012-08-23 09:41:00","*","2012-08-23T09:41Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.56,0,,1,18.897,0,35.194,0,5.5,0,,1,0.26,0,4.24,0,,1,0.19,0,0.06,0,113.374,0,0,0,0,0,0.8,21.513,6.277,-23.189
2012,"Bizeux_2012-08-23 09:41:00","*","2012-08-23T09:41Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.58,0,,1,18.913,0,35.194,0,5.55,0,,1,0.18,0,3.85,0,8.09,0,0,4,0.02,0,102.437,0,0,0,0,0,1.1,18.918,7.787,-23.107
2012,"Bizeux_2012-09-06 08:50:00","*","2012-09-06T08:50Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,,1,,1,18.131,0,35.246,0,5.47,0,,1,0.2,0,3.85,0,8.03,0,0.08,0,0.05,0,117.215,0,4,0,0,0,0,23.437,7.328,-22.882
2012,"Bizeux_2012-09-06 08:50:00","*","2012-09-06T08:50Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,,1,,1,18.282,0,35.215,0,5.42,0,,1,0.23,0,3.88,0,8.06,0,0.09,0,0.03,0,141.602,0,0,0,0,0,0.375,21.042,6.405,-22.988
2012,"Bizeux_2012-09-21 09:47:00","*","2012-09-21T09:47Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,2.28,0,,1,17.684,0,35.28,0,5.53,0,,1,0.26,0,2.45,0,8.1,0,1.06,0,0.03,0,155.608,0,0,0,0,0,0.6,25.189,6.889,-21.554
2012,"Bizeux_2012-09-21 09:47:00","*","2012-09-21T09:47Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,2.35,0,,1,17.668,0,35.276,0,5.57,0,,1,0.25,0,2.22,0,8.14,0,0.2,0,0.04,0,159.236,0,0,0,0,0,1.3,26.031,6.203,-21.518
2012,"Bizeux_2012-10-04 08:03:00","*","2012-10-04T08:03Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,1.96,0,,1,16.305,0,35.175,0,5.54,0,,1,0.27,0,2.46,0,8,0,0.33,0,0.06,0,,1,0,1,0,0,1.64,,7.084,-21.144
2012,"Bizeux_2012-10-04 08:03:00","*","2012-10-04T08:03Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,2.27,0,,1,16.292,0,35.162,0,5.52,0,,1,0.28,0,2.36,0,7.93,0,0.32,0,0.05,0,,1,0,1,0,0,2.31,,7.222,-21.072
2012,"Bizeux_2012-10-22 10:58:00","*","2012-10-22T10:58Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.61,0,,1,15.411,0,35.051,0,5.42,0,2.26,0,0.44,0,5.2,0,8.06,0,2.87,0,0.22,0,55.144,0,0,0,0,0,1.46,8.207,5.86,-21.621
2012,"Bizeux_2012-10-22 10:58:00","*","2012-10-22T10:58Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.6,0,,1,15.612,0,35.009,0,5.34,0,2.647,0,0.45,0,5.39,0,8.07,0,2.86,0,0.23,0,103.873,0,0,0,0,0,1.234,15.15,5.739,-22.312
2012,"Bizeux_2012-11-05 09:31:00","*","2012-11-05T09:31Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.99,0,,1,12.817,0,35.103,0,5.81,0,1.381,0,0.51,0,6.96,0,8.05,0,5.96,0,0.32,0,80.52,0,0,0,0,0,1.227,12.711,5.73,-22.563
2012,"Bizeux_2012-11-05 09:31:00","*","2012-11-05T09:31Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,1.23,0,,1,12.741,0,35.083,0,5.99,0,1.511,0,0.52,0,7.13,0,8.09,0,5.86,0,0.33,0,79.598,0,0,0,0,0,0.83,10.975,5.785,-23.339
2012,"Bizeux_2012-11-19","*","2012-11-19T00:00Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.78,0,,1,,1,,1,5.8,0,1.038,0,0.52,0,6.3,0,7.99,0,6.87,0,0.44,0,77.549,0,0,0,0,0,1.26,11.077,6.216,-21.948
2012,"Bizeux_2012-11-19 10:00:00","*","2012-11-19T10:00Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.61,0,,1,12.12,0,35.14,0,5.89,0,0.87,0,0.53,0,6.26,0,7.98,0,6.83,0,0.44,0,154.409,0,0,0,0,0,2.25,28.836,6.394,-22.482
2012,"Bizeux_2012-12-04 09:17:00","*","2012-12-04T09:17Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.73,0,,1,10.658,0,34.845,0,6.1,0,1.094,0,0.58,0,7.31,0,8.02,0,9.54,0,0.51,0,104.865,0,0,0,0,0,4.58,13.264,7.069,-21.987
2012,"Bizeux_2012-12-04 09:17:00","*","2012-12-04T09:17Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.68,0,,1,10.591,0,34.7,0,6.19,0,1.647,0,0.65,0,8.36,0,8,0,10.68,0,0.53,0,99.694,0,0,0,0,0,2.51,12.629,6.578,-22.217
2012,"Bizeux_2012-12-18 10:02:00","*","2012-12-18T10:02Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.54,0,,1,9.382,0,34.62,0,6.35,0,1.312,0,0.68,0,8.68,0,8,0,13.75,0,0.44,0,247.065,0,0,0,0,0,9.18,39.236,7.063,-21.816
2012,"Bizeux_2012-12-18 10:02:00","*","2012-12-18T10:02Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.53,0,,1,9.392,0,34.5,0,6.34,0,1.215,0,0.66,0,8.28,0,8.01,0,12.92,0,0.43,0,280.745,0,0,0,0,0,6.24,43.579,5.954,-21.956
2013,"Bizeux_2013-01-04 10:07:22","*","2013-01-04T10:07Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.51,0,,1,,1,,1,6.4,0,1.486,0,0.67,0,11.97,0,7.94,0,23.46,0,0.45,0,121.599,0,0,0,0,0,3.23,14.161,5.559,-22.186
2013,"Bizeux_2013-01-04 10:07:22","*","2013-01-04T10:07Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.43,0,,1,,1,,1,6.39,0,1.166,0,0.66,0,10.32,0,7.95,0,19.83,0,0.42,0,114.346,0,0,0,1,0,3.29,20.31,,-22.714
2013,"Bizeux_2013-01-17 09:44:07","*","2013-01-17T09:44Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.58,0,,1,,1,,1,6.38,0,1.3,0,0.39,0,5.18,0,8.01,0,10.2,0,0.22,0,115.241,0,0,0,0,0,3.17,14.699,6.925,-22.208
2013,"Bizeux_2013-01-17 09:44:07","*","2013-01-17T09:44Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.49,0,,1,,1,,1,6.45,0,0.559,0,0.62,0,8.25,0,8.03,0,16.35,0,0.36,0,122.402,0,0,0,0,0,3.16,14.303,6.791,-22.193
2013,"Bizeux_2013-01-31 08:33:25","*","2013-01-31T08:33Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,22,0.82,0,,1,,1,,1,6.63,0,,1,0.7,0,11.79,0,7.99,0,26.07,0,0.42,0,174.467,0,0,0,1,0,6.588,31.085,,-21.886
2013,"Bizeux_2013-01-31 08:33:25","*","2013-01-31T08:33Z",-2.03333,48.6333,,"ZZ99","30","548","548","548",,1,0.73,0,,1,,1,,1,6.72,0,1.186,0,0.69,0,11.85,0,7.99,0,25.99,0,0.42,0,195.181,0,0,0,0,0,6.047,32.942,6.84,-21.805
