"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2016,"Eyrac20160513NA",44.6641,-1.14313,,"Eyrac",2016-05-13,,,"Eyrac_20160513",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",224.615528,3315.266855,,2016,"*",2016-05-13 09:18:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,3.9,0,,1,16.295,0,32.393,0,5.72,0,0.878,0,0.04,0,4.45,0,8,0,4.97,0,0.1,0,338.973,0,0,0,0,0,3.595,64.817,4.29,-21.5,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160530NA",44.6641,-1.14313,,"Eyrac",2016-05-30,,,"Eyrac_20160530",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",224.615528,13240.64783,,2016,"*",2016-05-30 11:03:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,3.06,0,,1,18.643,0,32.024,0,5.38,0,0.631,0,0.04,0,7.53,0,8,0,,1,0.07,0,381.574,0,0,0,0,0,2.972,53.328,5.59,-21.55,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160610NA",44.6641,-1.14313,,"Eyrac",2016-06-10,,,"Eyrac_20160610",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",204.195935,10702.78407,,2016,"*",2016-06-10 08:01:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.42,0,,1,19.745,0,32.674,0,5.26,0,0.558,0,0.1,0,8.29,0,8,0,4.12,0,0.3,0,312.763,0,0,0,0,0,3.575,52.057,6.89,-21.67,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160628NA",44.6641,-1.14313,,"Eyrac",2016-06-28,,,"Eyrac_20160628",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",14.585424,7211.033581,,2016,"*",2016-06-28 10:41:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.06,0,,1,21.27,0,32.426,0,5.02,0,0.746,0,0.08,0,8.31,0,8.02,0,1.18,0,0.07,0,216.482,0,0,0,0,0,5.475,23.716,7.07,-21.6,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160711NA",44.6641,-1.14313,,"Eyrac",2016-07-11,,,"Eyrac_20160711",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",345.674547,15241.76799,,2016,"*",2016-07-11 08:46:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.37,0,,1,21.323,0,33.377,0,5.32,0,0.688,0,0.1,0,8.99,0,7.98,0,0.66,0,0.05,0,272.873,0,0,0,0,1,3.415,33.585,7.21,,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160727NA",44.6641,-1.14313,,"Eyrac",2016-07-27,,,"Eyrac_20160727",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",361.718513,11000.32671,,2016,"*",2016-07-27 10:08:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.55,0,,1,21.751,0,33.979,0,4.87,0,0.438,0,0.04,0,6.96,0,7.97,0,,1,0.12,0,402.88,0,0,0,0,0,3.445,61.665,6.3,-21.35,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160809NA",44.6641,-1.14313,,"Eyrac",2016-08-09,,,"Eyrac_20160809",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",848.871672,25445.73055,,2016,"*",2016-08-09 08:56:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.54,0,,1,20.451,0,34.181,0,4.92,0,0.948,0,0.07,0,9.31,0,7.94,0,0.85,0,0.11,0,325.694,0,0,0,0,0,2.763,81.434,6.6,-22.46,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160825NA",44.6641,-1.14313,,"Eyrac",2016-08-25,,,"Eyrac_20160825",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",517.782549,19703.44916,,2016,"*",2016-08-25 09:22:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.55,0,,1,21.588,0,34.479,0,4.97,0,0.437,0,0.12,0,5.75,0,7.89,0,0.55,0,0.08,0,313.189,0,0,0,0,0,3.395,50.536,7.4,-21.45,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20160923NA",44.6641,-1.14313,,"Eyrac",2016-09-23,,,"Eyrac_20160923",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",670.9295,39077.26774,7255.195911,2016,"*",2016-09-23 09:10:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.43,0,,1,20.343,0,34.075,0,5.16,0,1.905,0,0.11,0,7.93,0,7.99,0,1.66,0,0.13,0,352.627,0,0,0,1,0,2.94,44.442,,-22,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20161025NA",44.6641,-1.14313,,"Eyrac",2016-10-25,,,"Eyrac_20161025",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",227.532613,13243.56491,2328.336173,2016,"*",2016-10-25 11:49:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.3,0,,1,15.318,0,34.386,0,5.57,0,1.075,0,0.09,0,5.46,0,7.98,0,1.12,0,0.22,0,208.577,0,0,0,0,0,2.555,25.275,6.74,-22.04,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20161110NA",44.6641,-1.14313,,"Eyrac",2016-11-10,,,"Eyrac_20161110",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",177.942172,28718.69968,10478.25099,2016,"*",2016-11-10 12:45:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,3.38,0,,1,13.447,0,34.193,0,5.93,0,0.604,0,0.16,0,3.95,0,,1,0.89,0,0.42,0,490.931,0,0,0,0,0,8.835,62.122,5.72,-21.1,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20161122NA",44.6641,-1.14313,,"Eyrac",2016-11-22,,,"Eyrac_20161122",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",326.713496,19665.52706,3877.115275,2016,"*",2016-11-22 12:05:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.44,0,,1,13.115,0,34.32,0,5.53,0,1.56,0,0.11,0,5.56,0,7.94,0,2.33,0,0.09,0,500.913,0,0,0,0,0,7.98,40.384,5.67,-23.15,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20161208NA",44.6641,-1.14313,,"Eyrac",2016-12-08,,,"Eyrac_20161208",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",267.0356,5314.771392,,2016,"*",2016-12-08 11:08:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,4.03,0,,1,10.54,0,33.791,0,6.3,0,1.39,0,0.02,0,5.69,0,8.04,0,3.2,0,0.1,0,278.532,0,0,0,0,0,2.475,84.064,6.86,-20.98,"SOMLIT"
"BAMN","AA31",2016,"Eyrac20161220NA",44.6641,-1.14313,,"Eyrac",2016-12-20,,,"Eyrac_20161220",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",282.294777,7972.920047,,2016,"*",2016-12-20 08:50:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,6.25,0,,1,10.396,0,33.95,0,6.33,0,0.73,0,0.05,0,5.07,0,8.02,0,1.9,0,0.35,0,383.096,0,0,0,0,0,5.04,51.309,4.77,-19.72,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160203NA",43.2417,5.29167,,"Frioul",2016-02-03,,,"Frioul_20160203",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",149.844258,8274.073535,12582.46686,2016,"*",2016-02-03 08:23:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,1,0.8,0,,1,13.76,0,38.126,0,5.66,0,0.273,0,0.05,0,2.35,0,8.14,0,1.3,0,0.14,0,39.33,0,0,0,0,0,0.145,7.9,1.34,-23.21,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160113NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-01-13,,,"Luc-sur-Mer_20160113",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",210.124149,6031.703281,,2016,"*",2016-01-13 11:48:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,3.1,0,,1,7.908,0,33.637,0,6.52,0,0.892,0,0.82,0,13.55,0,7.97,0,21.53,0,0.98,0,1282.389,0,0,0,0,0,47.9,180.866,7.151,-21.828,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160125NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-01-25,,,"Luc-sur-Mer_20160125",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",224.783973,291.567617,,2016,"*",2016-01-25 09:19:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,0.8,0,,1,8.397,0,33.814,0,6.38,0,1.019,0,0.73,0,12.78,0,7.93,0,25.76,0,0.57,0,227.468,0,0,0,0,0,11.133,29.598,8.106,-21.779,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160211NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-02-11,,,"Luc-sur-Mer_20160211",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",118.907464,1755.921182,,2016,"*",2016-02-11 10:49:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,1.24,0,,1,7.686,0,33.924,0,6.44,0,0.781,0,1,0,11.33,0,7.91,0,20.7,0,0.45,0,363.221,0,0,0,0,0,15.033,52.472,7.925,-21.789,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160225NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-02-25,,,"Luc-sur-Mer_20160225",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",156.37146,860.043028,,2016,"*",2016-02-25 10:21:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.69,0,,1,8.298,0,33.103,0,6.49,0,0.813,0,1.07,0,16.18,0,7.88,0,32.32,0,0.59,0,859.176,0,0,0,0,0,21.6,130.719,7.775,-19.367,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160308NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-03-08,,,"Luc-sur-Mer_20160308",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",52.12382,2542.665088,,2016,"*",2016-03-08 08:30:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.57,0,,1,7.403,0,31.363,0,6.73,0,1.117,0,1.09,0,23.69,0,7.99,0,52.24,0,0.57,0,183.08,0,0,0,0,0,39.8,25.793,7.936,-18.754,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160323NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-03-23,,,"Luc-sur-Mer_20160323",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",84.701207,5947.002074,,2016,"*",2016-03-23 08:53:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,5.08,0,,1,8.285,0,32.35,0,6.66,0,0.59,0,0.93,0,16.45,0,8.06,0,39.44,0,0.46,0,210.871,0,0,0,0,0,5.2,41.339,7.68,-22.912,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160412NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-04-12,,,"Luc-sur-Mer_20160412",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",102.61877,2726.727327,,2016,"*",2016-04-12 12:14:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,4.53,0,,1,9.941,0,32.929,0,7.34,0,0.255,0,0.3,0,4.01,0,8.2,0,25.06,0,0.33,0,444.674,0,0,0,0,0,7.667,69.916,5.798,-20.731,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160422NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-04-22,,,"Luc-sur-Mer_20160422",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",21.175302,928.455542,,2016,"*",2016-04-22 08:40:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,7.59,0,,1,10.805,0,32.531,0,6.82,0,0.13,0,0.13,0,3,0,8.12,0,24.71,0,0.35,0,472.432,0,0,0,0,0,12.133,71.136,5.704,-20.777,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160510NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-05-10,,,"Luc-sur-Mer_20160510",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",61.897036,2852.150269,,2016,"*",2016-05-10 11:16:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.88,0,,1,12.272,0,32.375,0,7.39,0,0.464,0,0.04,0,0.99,0,8.1,0,20.9,0,0.35,0,279.741,0,0,0,0,0,2.1,47.605,5.871,-22.716,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160524NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-05-24,,,"Luc-sur-Mer_20160524",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",112.391987,15975.95079,,2016,"*",2016-05-24 10:02:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,3.34,0,,1,14.037,0,32.065,0,7.06,0,0.094,0,0.04,0,1.27,0,8.23,0,14.58,0,0.31,0,322.463,0,0,0,0,0,1.667,50.596,6.369,-22.78,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160606NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-06-06,,,"Luc-sur-Mer_20160606",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",597.041644,445.638739,,2016,"*",2016-06-06 09:41:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,13.6,0,,1,14.527,0,30.362,0,7.13,0,0.085,0,0.07,0,4.2,0,8.24,0,31.15,0,0.7,0,753.972,0,0,0,0,0,8.233,124.207,5.414,-21.089,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160622NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-06-22,,,"Luc-sur-Mer_20160622",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",519.911863,7932.940892,,2016,"*",2016-06-22 10:13:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.03,0,,1,16.001,0,32.258,0,5.96,0,0.268,0,,1,4.93,0,8.13,0,14.17,0,0.35,0,230.696,0,0,0,0,0,1.767,40.74,5.616,-21.829,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160704NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-07-04,,,"Luc-sur-Mer_20160704",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",399.932202,30609.09674,,2016,"*",2016-07-04 08:51:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.16,0,,1,16.397,0,32.908,0,5.73,0,0.157,0,,1,7.7,0,8.13,0,7.93,0,0.31,0,358.254,0,0,0,0,0,2.133,60.928,7.031,-21.808,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160720NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-07-20,,,"Luc-sur-Mer_20160720",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",454.208715,39736.12092,,2016,"*",2016-07-20 09:24:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,5.39,0,,1,18.452,0,32.479,0,5.2,0,0.1,0,,1,11.94,0,8.1,0,8.35,0,0.29,0,580.344,0,0,0,0,0,2.733,83.001,7.515,-20.087,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160804NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-08-04,,,"Luc-sur-Mer_20160804",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",72.844794,2795.240426,,2016,"*",2016-08-04 10:31:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.21,0,,1,18.736,0,32.389,0,4.57,0,2.048,0,0.2,0,12.69,0,8.08,0,7.68,0,0.41,0,485.522,0,0,0,0,0,7.1,74.153,7.379,-19.549,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160819NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-08-19,,,"Luc-sur-Mer_20160819",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",88.556416,3479.410157,,2016,"*",2016-08-19 08:31:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,10.29,0,,1,19.418,0,32.252,0,5.39,0,0.586,0,0.04,0,7.62,0,8.13,0,7.28,0,0.4,0,589.212,0,0,0,0,0,3.067,95.428,8.022,-19.401,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160902NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-09-02,,,"Luc-sur-Mer_20160902",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",62.846489,1472.607501,,2016,"*",2016-09-02 09:19:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.52,0,,1,19.929,0,32.718,0,5.36,0,1.006,0,0.12,0,8.34,0,8.07,0,3.32,0,0.33,0,,1,0,1,0,0,1.7,,8.343,-19.987,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20160921NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-09-21,,,"Luc-sur-Mer_20160921",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",278.524212,1205.509923,,2016,"*",2016-09-21 12:02:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,3.69,0,,1,18.896,0,32.353,0,4.92,0,4.727,0,0.67,0,16.74,0,7.99,0,9.63,0,0.48,0,211.815,0,0,0,0,0,2.867,34.933,5.948,-20.866,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20161003NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-10-03,,,"Luc-sur-Mer_20161003",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",197.109442,3946.473836,,2016,"*",2016-10-03 10:04:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,7.33,0,,1,17.267,0,32.843,0,5.34,0,1.705,0,0.44,0,8.37,0,8.04,0,9.96,0,0.45,0,263.481,0,0,0,0,0,2.9,35.605,9.71,-13.87,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20161017NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-10-17,,,"Luc-sur-Mer_20161017",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",101.41138,5144.842112,,2016,"*",2016-10-17 09:23:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2.35,0,,1,15.041,0,32.759,0,5.54,0,1.72,0,0.64,0,9.11,0,7.99,0,18.67,0,0.49,0,142.298,0,0,0,0,0,3.4,22.184,7.952,-21.663,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20161103NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-11-03,,,"Luc-sur-Mer_20161103",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",165.686198,9374.125148,,2016,"*",2016-11-03 10:37:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,2,0,,1,13.389,0,32.849,0,5.62,0,1.886,0,0.79,0,10.44,0,8.02,0,21,0,0.48,0,171.57,0,0,0,0,0,1.333,24.103,8.58,-22.818,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20161115NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-11-15,,,"Luc-sur-Mer_20161115",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",95.698063,3543.684975,,2016,"*",2016-11-15 09:17:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,1.4,0,,1,11.383,0,31.894,0,5.97,0,3.755,0,1.1,0,19.15,0,7.92,0,34.36,0,0.47,0,344.027,0,0,0,0,0,13.8,45.004,7.693,-19.934,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20161201NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-12-01,,,"Luc-sur-Mer_20161201",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",157.116222,10995.2789,,2016,"*",2016-12-01 09:44:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,0.91,0,,1,9.326,0,33.385,0,6.14,0,3.101,0,0.87,0,15.01,0,7.93,0,21.43,0,0.68,0,179.395,0,0,0,0,0,4.433,19.166,6.601,-23.563,"SOMLIT"
"BAMN","AA31",2016,"Luc-sur-Mer20161214NA",49.3188,-0.346606,,"Luc-sur-Mer",2016-12-14,,,"Luc-sur-Mer_20161214",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",191.396125,14203.30649,,2016,"*",2016-12-14 09:17:00,-0.346606,49.3188,,"ZZ99",30,548,548,548,,2,0.73,0,,1,9.244,0,33.036,0,6.33,0,2.24,0,0.87,0,16.1,0,8.02,0,27.52,0,1.27,0,115.945,0,0,0,0,0,2.333,12.083,6.951,-23.141,"SOMLIT"
"BAMN","AA31",2016,"Portzic20160107NA",48.3589,-4.552,,"Portzic",2016-01-07,,,"Portzic_20160107",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",294.032449,3636.104247,,2016,"*",2016-01-07 14:45:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.37,0,,1,11.454,0,34.293,0,6.04,0,0.548,0,0.51,0,8.79,0,7.91,0,15.06,0,0.5,0,430.126,0,0,0,0,0,8.252,76.37,6.114,-21.876,"SOMLIT"
"BAMN","AA31",2016,"Portzic20160116NA",48.3589,-4.552,,"Portzic",2016-01-16,,,"Portzic_20160116",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",167.394711,3502.188479,,2016,"*",2016-01-16 08:32:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.28,0,,1,10.871,0,33.915,0,6.06,0,0.44,0,0.45,0,9.26,0,7.9,0,19.11,0,0.32,0,192.004,0,1,0,1,0,,32.692,,-22.718,"SOMLIT"
"BAMN","AA31",2016,"Portzic20160121NA",48.3589,-4.552,,"Portzic",2016-01-21,,,"Portzic_20160121",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",167.394711,4673.951457,,2016,"*",2016-01-21 14:23:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.33,0,,1,10.619,0,33.318,0,6.09,0,0.538,0,0.45,0,11.89,0,7.85,0,27.06,0,0.31,0,125.781,0,0,0,1,0,3.74,27.256,,-22.72,"SOMLIT"
"BAMN","AA31",2016,"Portzic20160129NA",48.3589,-4.552,,"Portzic",2016-01-29,,,"Portzic_20160129",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",165.939105,6541.494191,,2016,"*",2016-01-29 06:57:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.43,0,,1,10.918,0,33.929,0,6.25,0,0.436,0,0.45,0,8.78,0,7.87,0,18.35,0,0.29,0,181.643,0,0,0,1,1,4.978,29.024,,,"SOMLIT"
"BAMN","AA31",2016,"Portzic20160205NA",48.3589,-4.552,,"Portzic",2016-02-05,,,"Portzic_20160205",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",285.298812,5531.303499,,2016,"*",2016-02-05 13:30:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.43,0,,1,10.933,0,31.758,0,6.33,0,0.689,0,0.47,0,16.02,0,7.91,0,37.17,0,0.36,0,101.367,0,0,0,1,0,1.255,19.873,,-23.239,"SOMLIT"
"BAMN","AA31",2016,"Portzic20160215NA",48.3589,-4.552,,"Portzic",2016-02-15,,,"Portzic_20160215",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",216.885321,5509.469406,,2016,"*",2016-02-15 08:55:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.81,0,,1,10.681,0,33.745,0,6.17,0,0.476,0,0.46,0,9.21,0,7.89,0,20.88,0,0.23,0,,1,0,1,0,0,10.092,,6.333,-21.855,"SOMLIT"
