"BAMN","AA31",2018,"goulbrest2018101406:51:00",48.3589,-4.552,,"Portzic",2018-10-14,06:51:00,,"BRES_2m_141018",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,40,,,,,40,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,320,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-10-14 06:51:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,,1,,1,14.93,0,35.163,0,5.41,0,1.304,0,,1,4.58,0,7.92,0,,1,,1,155.045,0,0,0,1,1,2.025,26.607,,,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018031503:09:00",48.3589,-4.552,,"Portzic",2018-03-15,03:09:00,,"BRES_2m_150318",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,80,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,80,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-03-15 15:09:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.19,0,,1,9.147,0,33.813,0,6.52,0,0.455,0,0.36,0,5.47,0,7.98,0,17.14,0,0.2,0,145.163,0,1,0,0,0,,24.629,4,-21.605,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018091507:30:00",48.3589,-4.552,,"Portzic",2018-09-15,07:30:00,,"BRES_2m_150918",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-09-15 07:30:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.73,0,,1,15.585,0,35.235,0,,1,0.674,0,0.18,0,4.24,0,7.92,0,1.86,0,0.2,0,103.602,0,0,0,1,1,0.602,20.557,,,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018081708:16:00",48.3589,-4.552,,"Portzic",2018-08-17,08:16:00,,"BRES_2m_170818",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,600,200,,,40,,,,,,,,,40,,,,,,,,,,,,120,,,,,,200,,,,40,,,,,,,,,,160,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,200,,,,,,,,,,,,40,,,,,,,40,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8120,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-08-17 08:16:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.74,0,,1,16.862,0,35.053,0,5.47,0,,1,0.11,0,3,0,8.01,0,0.72,0,0.09,0,,1,0,0,1,1,1.032,27.955,,,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018061908:16:00",48.3589,-4.552,,"Portzic",2018-06-19,08:16:00,,"BRES_2m_190618",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,40,,,,2920,,,,,,,120,200,,,,,,,,,,,,,,,,,,,,80,680,,,,440,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,200,,,,40,,40,,,,,,,,,,,,,,,,,,10070,,,,,,,,,,,,,,,,,,,61970,,,120,,,,,,,,,,,,,,,,,,,,,,40,19365,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-06-19 08:16:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.09,0,,1,15.304,0,34.658,0,5.55,0,1.325,0,0.07,0,3.1,0,8.03,0,1.15,0,0.11,0,156.268,0,0,0,0,0,0.635,29.67,6.851,-19.96,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018071908:42:00",48.3589,-4.552,,"Portzic",2018-07-19,08:42:00,,"BRES_2m_190718",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,40,40,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-07-19 08:42:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.03,0,,1,17.544,0,34.834,0,,1,0.235,0,0.05,0,2.73,0,8,0,0.36,0,,1,151.033,0,0,0,0,0,1.123,28.117,6.807,-21.285,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018112002:08:00",48.3589,-4.552,,"Portzic",2018-11-20,02:08:00,,"BRES_2m_201118",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,16783,,,40,,,,,,40,,,,,,,,,,,,80,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,40,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-11-20 14:08:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.44,0,,1,12.043,0,34.854,0,5.87,0,1.137,0,0.49,0,,1,7.93,0,,1,,1,155.045,0,0,0,1,1,0.58,26.607,,,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018042107:45:00",48.3589,-4.552,,"Portzic",2018-04-21,07:45:00,,"BRES_2m_210418",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,80,,,,,80,,,,,,,,,,,,,,,,,,5810,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,280,,80,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,77462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-04-21 07:45:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,,1,,1,11.665,0,33.864,0,,1,,1,0.12,0,1.87,0,7.91,0,,1,,1,242.136,0,1,0,0,0,,44.611,4.931,-20.456,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018052108:34:00",48.3589,-4.552,,"Portzic",2018-05-21,08:34:00,,"BRES_2m_210518",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,280,120,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,200,40,,,400,42034,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,4000,,,,120,,,,,,,,,,,,,,,,,,,,40,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-05-21 08:34:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,2.85,0,,1,13.411,0,34.267,0,6.82,0,,1,,1,1.19,0,8.05,0,2.53,0,0.14,0,274.746,0,1,0,0,0,,49.648,7.499,-20.841,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018102202:36:00",48.3589,-4.552,,"Portzic",2018-10-22,02:36:00,,"BRES_2m_221018",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,40,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,240,,,,,,,,,,,,,,,,,,,,240,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-10-22 14:36:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.55,0,,1,14.683,0,35.116,0,5.55,0,1.456,0,,1,5.59,0,8.07,0,3.6,0,0.29,0,83.222,0,0,0,1,1,0.565,15.57,,,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018012307:51:00",48.3589,-4.552,,"Portzic",2018-01-23,07:51:00,,"BRES_2m_230118",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-01-23 07:51:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.41,0,,1,10.49,0,33.792,0,6.25,0,0.619,0,0.55,0,9.26,0,7.91,0,,1,,1,174.745,0,1,0,0,0,,25.548,6.85,-22.037,"PHYTOBS"
"BAMN","AA31",2018,"goulbrest2018092303:01:00",48.3589,-4.552,,"Portzic",2018-09-23,03:01:00,,"BRES_2m_230918",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2018,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,40,,,200,,,,,80,,,,,,,,,,,80,,,1000,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,40,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,10570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,30648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,"*",2018-09-23 15:01:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.27,0,,1,16.348,0,35.221,0,5.56,0,1.486,0,0.22,0,4.35,0,7.96,0,0.92,0,0.1,0,118.533,0,1,0,1,1,,19.48,,,"PHYTOBS"
